date,ticker,actual_label,actual_next_wk_return,score,predicted_up
2024-01-12,TSLA,0,-0.030609,0.500000,0
2024-01-12,V,1,0.025476,0.900000,1
2024-01-19,AAPL,1,0.004489,0.200000,0
2024-01-19,AMZN,1,0.024334,0.100000,0
2024-01-19,BRK-B,1,0.050165,0.900000,1
2024-01-19,GOOGL,1,0.039691,0.700000,1
2024-01-19,JNJ,0,-0.013483,1.000000,1
2024-01-19,JPM,1,0.011567,0.800000,1
2024-01-19,META,1,0.027879,0.500000,0
2024-01-19,MSFT,1,0.013194,0.400000,0
2024-01-19,TSLA,0,-0.136387,0.300000,0
2024-01-19,V,0,-0.010927,0.600000,1
2024-01-26,AAPL,0,-0.034144,0.800000,1
2024-01-26,AMZN,1,0.079751,0.700000,1
2024-01-26,BRK-B,0,0.013882,0.300000,0
2024-01-26,GOOGL,0,-0.064459,0.500000,0
2024-01-26,JNJ,0,-0.018119,0.400000,0
2024-01-26,JPM,0,0.014221,0.200000,0
2024-01-26,META,1,0.205130,0.600000,1
2024-01-26,MSFT,0,0.018048,1.000000,1
2024-01-26,TSLA,0,0.025430,0.100000,0
2024-01-26,V,1,0.034485,0.900000,1
2024-02-02,AAPL,1,0.017439,0.500000,0
2024-02-02,AMZN,1,0.015366,0.100000,0
2024-02-02,BRK-B,1,0.019475,0.300000,0
2024-02-02,GOOGL,1,0.046495,0.600000,1
2024-02-02,JNJ,0,0.000958,0.700000,1
2024-02-02,JPM,0,0.001602,0.200000,0
2024-02-02,META,0,-0.014484,0.800000,1
2024-02-02,MSFT,1,0.022688,0.900000,1
2024-02-02,TSLA,1,0.030121,0.400000,0
2024-02-02,V,0,-0.000846,1.000000,1
2024-02-09,AAPL,0,-0.034631,0.500000,0
2024-02-09,AMZN,0,-0.028318,0.750000,1
2024-02-09,BRK-B,1,0.019154,0.750000,1
2024-02-09,GOOGL,0,-0.056913,0.900000,1
2024-02-09,JNJ,1,0.006243,0.400000,0
2024-02-09,JPM,1,0.022970,0.200000,0
2024-02-09,META,1,0.011130,1.000000,1
2024-02-09,MSFT,0,-0.037434,0.600000,1
2024-02-09,TSLA,1,0.032960,0.100000,0
2024-02-09,V,1,0.007705,0.300000,0
2024-02-16,AAPL,0,0.001152,0.200000,0
2024-02-16,AMZN,1,0.032329,0.500000,0
2024-02-16,BRK-B,1,0.027661,0.800000,1
2024-02-16,GOOGL,1,0.024480,0.100000,0
2024-02-16,JNJ,1,0.033791,0.400000,0
2024-02-16,JPM,1,0.027705,0.700000,1
2024-02-16,META,1,0.023712,1.000000,1
2024-02-16,MSFT,0,0.015542,0.900000,1
2024-02-16,TSLA,0,-0.039910,0.300000,0
2024-02-16,V,1,0.018093,0.600000,1
2024-02-23,AAPL,0,-0.015669,0.800000,1
2024-02-23,AMZN,1,0.018458,0.600000,1
2024-02-23,BRK-B,0,-0.024232,0.900000,1
2024-02-23,GOOGL,0,-0.047374,0.700000,1
2024-02-23,JNJ,0,0.001730,0.200000,0
2024-02-23,JPM,1,0.007066,0.500000,0
2024-02-23,META,1,0.037745,0.400000,0
2024-02-23,MSFT,1,0.012575,1.000000,1
2024-02-23,TSLA,1,0.055582,0.300000,0
2024-02-23,V,0,-0.001551,0.100000,0
2024-03-01,AAPL,0,-0.049705,0.300000,0
2024-03-01,AMZN,1,-0.016104,0.100000,0
2024-03-01,BRK-B,1,-0.009727,0.600000,1
2024-03-01,GOOGL,1,-0.012615,0.500000,0
2024-03-01,JNJ,1,-0.016038,0.700000,1
2024-03-01,JPM,1,0.015813,0.900000,1
2024-03-01,META,1,0.007267,0.800000,1
2024-03-01,MSFT,1,-0.022335,0.400000,0
2024-03-01,TSLA,0,-0.134722,1.000000,1
2024-03-01,V,1,-0.011019,0.200000,0
2024-03-08,AAPL,1,0.011070,0.600000,1
2024-03-08,AMZN,0,-0.005304,0.300000,0
2024-03-08,BRK-B,1,0.012353,0.400000,0
2024-03-08,GOOGL,1,0.042611,1.000000,1
2024-03-08,JNJ,0,-0.008400,0.800000,1
2024-03-08,JPM,1,0.011051,0.700000,1
2024-03-08,META,0,-0.043186,0.900000,1
2024-03-08,MSFT,1,0.025110,0.500000,0
2024-03-08,TSLA,0,-0.067127,0.100000,0
2024-03-08,V,1,0.010713,0.200000,0
2024-03-15,AAPL,0,-0.001970,0.500000,0
2024-03-15,AMZN,1,0.025513,0.350000,0
2024-03-15,BRK-B,0,0.008502,0.200000,0
2024-03-15,GOOGL,1,0.067927,0.100000,0
2024-03-15,JNJ,0,-0.018650,0.700000,1
2024-03-15,JPM,1,0.033211,0.350000,0
2024-03-15,META,1,0.052634,1.000000,1
2024-03-15,MSFT,1,0.029585,0.600000,1
2024-03-15,TSLA,1,0.044385,0.900000,1
2024-03-15,V,0,0.000777,0.800000,1
2024-03-22,AAPL,0,-0.004644,0.500000,0
2024-03-22,AMZN,1,0.008442,0.300000,0
2024-03-22,BRK-B,1,0.021671,0.400000,0
2024-03-22,GOOGL,0,0.001061,0.650000,1
2024-03-22,JNJ,1,0.019068,1.000000,1
2024-03-22,JPM,1,0.018716,0.900000,1
2024-03-22,META,0,-0.047098,0.800000,1
2024-03-22,MSFT,0,-0.018706,0.650000,1
2024-03-22,TSLA,1,0.029035,0.100000,0
2024-03-22,V,0,-0.014757,0.200000,0
2024-03-29,AAPL,0,-0.011080,0.900000,1
2024-03-29,AMZN,1,0.026001,0.300000,0
2024-03-29,BRK-B,0,-0.004518,0.200000,0
2024-03-29,GOOGL,1,0.010402,0.600000,1
2024-03-29,JNJ,0,-0.036665,0.800000,1
2024-03-29,JPM,0,-0.008478,0.500000,0
2024-03-29,META,1,0.086000,0.100000,0
2024-03-29,MSFT,1,0.011409,1.000000,1
2024-03-29,TSLA,0,-0.061949,0.700000,1
2024-03-29,V,0,-0.006951,0.400000,0
2024-04-05,AAPL,1,0.041102,0.800000,1
2024-04-05,AMZN,1,0.005728,0.600000,1
2024-04-05,BRK-B,0,-0.036692,0.200000,0
2024-04-05,GOOGL,1,0.034295,0.700000,1
2024-04-05,JNJ,0,-0.031957,0.400000,0
2024-04-05,JPM,0,-0.074247,0.500000,0
2024-04-05,META,0,-0.029279,0.900000,1
2024-04-05,MSFT,0,-0.008507,0.300000,0
2024-04-05,TSLA,1,0.037295,1.000000,1
2024-04-05,V,1,-0.004258,0.100000,0
2024-04-12,AAPL,0,-0.065421,0.600000,1
2024-04-12,AMZN,0,-0.061785,0.300000,0
2024-04-12,BRK-B,1,0.004513,0.900000,1
2024-04-12,GOOGL,1,-0.023077,0.500000,0
2024-04-12,JNJ,1,0.002644,0.700000,1
2024-04-12,JPM,1,0.016467,0.800000,1
2024-04-12,META,0,-0.060227,0.100000,0
2024-04-12,MSFT,0,-0.053994,0.400000,0
2024-04-12,TSLA,0,-0.140310,1.000000,1
2024-04-12,V,1,-0.022395,0.200000,0
2024-04-19,AAPL,0,0.026061,0.600000,1
2024-04-19,AMZN,0,0.028575,0.900000,1
2024-04-19,BRK-B,0,-0.007357,0.400000,0
2024-04-19,GOOGL,1,0.115906,0.800000,1
2024-04-19,JNJ,0,-0.011967,0.200000,0
2024-04-19,JPM,1,0.041389,0.500000,0
2024-04-19,META,0,-0.078533,1.000000,1
2024-04-19,MSFT,0,0.018040,0.300000,0
2024-04-19,TSLA,1,0.144441,0.700000,1
2024-04-19,V,0,0.017570,0.100000,0
2024-04-26,AAPL,1,0.083166,0.900000,1
2024-04-26,AMZN,1,0.036689,0.200000,0
2024-04-26,BRK-B,0,-0.003059,0.500000,0
2024-04-26,GOOGL,0,-0.027392,0.700000,1
2024-04-26,JNJ,1,0.021418,0.800000,1
2024-04-26,JPM,0,-0.015401,0.600000,1
2024-04-26,META,1,0.019558,0.100000,0
2024-04-26,MSFT,0,0.000837,0.400000,0
2024-04-26,TSLA,1,0.076653,1.000000,1
2024-04-26,V,0,-0.021966,0.300000,0
2024-05-03,AAPL,0,-0.000446,0.850000,1
2024-05-03,AMZN,0,0.006820,0.700000,1
2024-05-03,BRK-B,1,0.027889,0.600000,1
2024-05-03,GOOGL,0,0.008431,0.300000,0
2024-05-03,JNJ,0,0.004288,0.850000,1
2024-05-03,JPM,1,0.043357,1.000000,1
2024-05-03,META,1,0.053633,0.400000,0
2024-05-03,MSFT,1,0.019869,0.500000,0
2024-05-03,TSLA,0,-0.070203,0.100000,0
2024-05-03,V,1,0.045625,0.200000,0
2024-05-10,AAPL,1,0.037258,0.900000,1
2024-05-10,AMZN,0,-0.014828,0.500000,0
2024-05-10,BRK-B,0,0.011868,0.300000,0
2024-05-10,GOOGL,1,0.043937,0.750000,1
2024-05-10,JNJ,1,0.031552,0.200000,0
2024-05-10,JPM,1,0.030286,0.600000,1
2024-05-10,META,0,-0.009009,0.100000,0
2024-05-10,MSFT,0,0.015016,0.400000,0
2024-05-10,TSLA,1,0.053363,1.000000,1
2024-05-10,V,0,-0.000433,0.750000,1
2024-05-17,AAPL,1,0.000579,1.000000,1
2024-05-17,AMZN,0,-0.021386,0.600000,1
2024-05-17,BRK-B,0,-0.022857,0.400000,0
2024-05-17,GOOGL,1,-0.006077,0.100000,0
2024-05-17,JNJ,0,-0.041917,0.800000,1
2024-05-17,JPM,0,-0.019923,0.700000,1
2024-05-17,META,1,0.013371,0.500000,0
2024-05-17,MSFT,1,0.023679,0.300000,0
2024-05-17,TSLA,1,0.010030,0.900000,1
2024-05-17,V,0,-0.020029,0.200000,0
2024-05-24,AAPL,1,0.011949,0.800000,1
2024-05-24,AMZN,0,-0.023845,0.100000,0
2024-05-24,BRK-B,1,0.017157,0.200000,0
2024-05-24,GOOGL,0,-0.014229,0.500000,0
2024-05-24,JNJ,1,-0.002041,0.300000,0
2024-05-24,JPM,1,0.009566,1.000000,1
2024-05-24,META,0,-0.023818,0.700000,1
2024-05-24,MSFT,0,-0.034940,0.900000,1
2024-05-24,TSLA,1,-0.006472,0.400000,0
2024-05-24,V,1,-0.007395,0.600000,1
2024-05-31,AAPL,1,0.024135,1.000000,1
2024-05-31,AMZN,1,0.044548,0.100000,0
2024-05-31,BRK-B,0,-0.001641,0.300000,0
2024-05-31,GOOGL,0,0.011362,0.550000,1
2024-05-31,JNJ,0,0.002796,0.800000,1
2024-05-31,JPM,0,-0.013226,0.550000,1
2024-05-31,META,1,0.055973,0.700000,1
2024-05-31,MSFT,1,0.021006,0.400000,0
2024-05-31,TSLA,0,-0.003369,0.900000,1
2024-05-31,V,1,0.022792,0.200000,0
2024-06-07,AAPL,1,0.079232,0.500000,0
2024-06-07,AMZN,0,-0.003473,0.100000,0
2024-06-07,BRK-B,0,-0.019772,0.750000,1
2024-06-07,GOOGL,1,0.014518,0.400000,0
2024-06-07,JNJ,0,-0.010471,0.600000,1
2024-06-07,JPM,0,-0.030858,0.200000,0
2024-06-07,META,1,0.023735,1.000000,1
2024-06-07,MSFT,1,0.044166,0.900000,1
2024-06-07,TSLA,0,0.002986,0.750000,1
2024-06-07,V,0,-0.028744,0.300000,0
2024-06-14,AAPL,0,-0.023530,0.500000,0
2024-06-14,AMZN,1,0.029511,0.200000,0
2024-06-14,BRK-B,0,0.010061,0.900000,1
2024-06-14,GOOGL,1,0.016064,0.700000,1
2024-06-14,JNJ,1,0.022056,1.000000,1
2024-06-14,JPM,1,0.013004,0.100000,0
2024-06-14,META,0,-0.018605,0.300000,0
2024-06-14,MSFT,1,0.016291,0.600000,1
2024-06-14,TSLA,1,0.028088,0.400000,0
2024-06-14,V,1,0.016848,0.800000,1
2024-06-21,AAPL,1,0.015085,0.650000,1
2024-06-21,AMZN,1,0.022054,0.800000,1
2024-06-21,BRK-B,0,-0.006884,0.400000,0
2024-06-21,GOOGL,1,0.014029,0.300000,0
2024-06-21,JNJ,0,-0.017412,0.650000,1
2024-06-21,JPM,1,0.030362,0.200000,0
2024-06-21,META,1,0.019079,0.900000,1
2024-06-21,MSFT,0,-0.006292,1.000000,1
2024-06-21,TSLA,1,0.081252,0.500000,0
2024-06-21,V,0,-0.046327,0.100000,0
2024-06-28,AAPL,1,0.074637,0.900000,1
2024-06-28,AMZN,0,0.034929,0.300000,0
2024-06-28,BRK-B,0,0.010742,0.200000,0
2024-06-28,GOOGL,0,0.046390,1.000000,1
2024-06-28,JNJ,0,0.002190,0.450000,0
2024-06-28,JPM,0,0.018119,0.600000,1
2024-06-28,META,1,0.070782,0.700000,1
2024-06-28,MSFT,0,0.046112,0.800000,1
2024-06-28,TSLA,1,0.271073,0.450000,0
2024-06-28,V,0,0.030061,0.100000,0
2024-07-05,AAPL,1,0.018556,0.100000,0
2024-07-05,AMZN,0,-0.027550,0.700000,1
2024-07-05,BRK-B,1,0.032274,0.600000,1
2024-07-05,GOOGL,0,-0.029014,0.400000,0
2024-07-05,JNJ,1,0.023211,0.900000,1
2024-07-05,JPM,1,0.000732,0.800000,1
2024-07-05,META,0,-0.076012,0.500000,0
2024-07-05,MSFT,0,-0.029964,0.300000,0
2024-07-05,TSLA,0,-0.013081,0.200000,0
2024-07-05,V,0,-0.017088,1.000000,1
2024-07-12,AAPL,0,-0.027023,1.000000,1
2024-07-12,AMZN,0,-0.058409,0.700000,1
2024-07-12,BRK-B,1,0.023631,0.500000,0
2024-07-12,GOOGL,0,-0.040039,0.300000,0
2024-07-12,JNJ,1,0.032092,0.200000,0
2024-07-12,JPM,1,0.023617,0.600000,1
2024-07-12,META,0,-0.044260,0.900000,1
2024-07-12,MSFT,0,-0.036247,0.400000,0
2024-07-12,TSLA,0,-0.036378,0.800000,1
2024-07-12,V,1,-0.001054,0.100000,0
2024-07-19,AAPL,0,-0.028309,0.450000,0
2024-07-19,AMZN,1,-0.003440,0.600000,1
2024-07-19,BRK-B,1,0.007342,0.200000,0
2024-07-19,GOOGL,0,-0.060002,0.450000,0
2024-07-19,JNJ,1,0.038464,0.100000,0
2024-07-19,JPM,1,0.011727,0.300000,0
2024-07-19,META,0,-0.023260,0.900000,1
2024-07-19,MSFT,0,-0.027087,0.700000,1
2024-07-19,TSLA,0,-0.081104,0.800000,1
2024-07-19,V,0,-0.022602,1.000000,1
2024-07-26,AAPL,1,0.008717,0.900000,1
2024-07-26,AMZN,0,-0.080000,0.600000,1
2024-07-26,BRK-B,0,-0.021249,1.000000,1
2024-07-26,GOOGL,1,-0.002036,0.500000,0
2024-07-26,JNJ,1,0.021788,0.800000,1
2024-07-26,JPM,0,-0.061723,0.400000,0
2024-07-26,META,1,0.048185,0.100000,0
2024-07-26,MSFT,0,-0.039457,0.200000,0
2024-07-26,TSLA,0,-0.055187,0.300000,0
2024-07-26,V,1,0.027442,0.700000,1
2024-08-02,AAPL,0,-0.016465,0.500000,0
2024-08-02,AMZN,0,-0.005718,0.100000,0
2024-08-02,BRK-B,1,0.007727,0.800000,1
2024-08-02,GOOGL,0,-0.017941,0.400000,0
2024-08-02,JNJ,0,-0.021445,0.600000,1
2024-08-02,JPM,1,0.033444,1.000000,1
2024-08-02,META,1,0.060700,0.700000,1
2024-08-02,MSFT,0,-0.006047,0.200000,0
2024-08-02,TSLA,0,-0.036934,0.900000,1
2024-08-02,V,0,-0.023629,0.300000,0
2024-08-09,AAPL,1,0.046576,0.600000,1
2024-08-09,AMZN,1,0.060621,0.400000,0
2024-08-09,BRK-B,0,0.029745,0.800000,1
2024-08-09,GOOGL,0,-0.004338,0.200000,0
2024-08-09,JNJ,0,-0.007658,0.900000,1
2024-08-09,JPM,1,0.039699,1.000000,1
2024-08-09,META,0,0.018637,0.700000,1
2024-08-09,MSFT,0,0.032521,0.300000,0
2024-08-09,TSLA,1,0.080600,0.100000,0
2024-08-09,V,0,0.029335,0.500000,0
2024-08-16,AAPL,0,0.003495,0.500000,0
2024-08-16,AMZN,0,-0.000113,0.300000,0
2024-08-16,BRK-B,1,0.019955,0.700000,1
2024-08-16,GOOGL,1,0.016323,0.400000,0
2024-08-16,JNJ,1,0.029738,0.800000,1
2024-08-16,JPM,1,0.020283,0.600000,1
2024-08-16,META,0,0.001100,1.000000,1
2024-08-16,MSFT,0,-0.004015,0.100000,0
2024-08-16,TSLA,1,0.019434,0.200000,0
2024-08-16,V,0,0.000224,0.900000,1
2024-08-23,AAPL,0,0.009522,0.300000,0
2024-08-23,AMZN,0,0.008247,0.800000,1
2024-08-23,BRK-B,1,0.049715,0.650000,1
2024-08-23,GOOGL,0,-0.013525,0.650000,1
2024-08-23,JNJ,1,0.018211,0.100000,0
2024-08-23,JPM,1,0.029728,1.000000,1
2024-08-23,META,0,-0.012670,0.900000,1
2024-08-23,MSFT,0,0.000840,0.200000,0
2024-08-23,TSLA,0,-0.028186,0.500000,0
2024-08-23,V,1,0.033391,0.400000,0
2024-08-30,AAPL,0,-0.035720,0.800000,1
2024-08-30,AMZN,0,-0.039832,0.900000,1
2024-08-30,BRK-B,0,-0.034670,0.500000,0
2024-08-30,GOOGL,0,-0.076264,0.300000,0
2024-08-30,JNJ,1,-0.008923,0.100000,0
2024-08-30,JPM,0,-0.054893,0.700000,1
2024-08-30,META,0,-0.040360,0.200000,0
2024-08-30,MSFT,0,-0.037014,0.400000,0
2024-08-30,TSLA,1,-0.015786,1.000000,1
2024-08-30,V,1,0.010855,0.600000,1
2024-09-06,AAPL,0,0.007608,0.600000,1
2024-09-06,AMZN,1,0.088103,0.200000,0
2024-09-06,BRK-B,0,-0.025706,0.750000,1
2024-09-06,GOOGL,1,0.044719,0.900000,1
2024-09-06,JNJ,0,0.006935,0.750000,1
2024-09-06,JPM,0,-0.038313,1.000000,1
2024-09-06,META,1,0.048674,0.500000,0
2024-09-06,MSFT,1,0.071919,0.300000,0
2024-09-06,TSLA,1,0.092820,0.100000,0
2024-09-06,V,0,0.028564,0.400000,0
2024-09-13,AAPL,1,0.025618,0.750000,1
2024-09-13,AMZN,1,0.027401,0.500000,0
2024-09-13,BRK-B,0,0.017203,1.000000,1
2024-09-13,GOOGL,1,0.038931,0.100000,0
2024-09-13,JNJ,0,-0.008216,0.300000,0
2024-09-13,JPM,1,0.033134,0.900000,1
2024-09-13,META,1,0.071033,0.200000,0
2024-09-13,MSFT,0,0.010869,0.400000,0
2024-09-13,TSLA,1,0.034565,0.600000,1
2024-09-13,V,0,-0.008979,0.750000,1
2024-09-20,AAPL,0,-0.001797,0.800000,1
2024-09-20,AMZN,0,-0.018946,0.300000,0
2024-09-20,BRK-B,1,0.004744,0.400000,0
2024-09-20,GOOGL,1,0.002201,0.100000,0
2024-09-20,JNJ,0,-0.016813,0.700000,1
2024-09-20,JPM,0,-0.002795,0.500000,0
2024-09-20,META,1,0.010707,0.600000,1
2024-09-20,MSFT,0,-0.016656,0.200000,0
2024-09-20,TSLA,1,0.093221,1.000000,1
2024-09-20,V,0,-0.033711,0.900000,1
2024-09-27,AAPL,0,-0.004346,0.400000,0
2024-09-27,AMZN,0,-0.007767,1.000000,1
2024-09-27,BRK-B,1,0.009837,0.100000,0
2024-09-27,GOOGL,1,0.018969,0.700000,1
2024-09-27,JNJ,0,-0.006877,0.200000,0
2024-09-27,JPM,1,0.009570,0.300000,0
2024-09-27,META,1,0.050374,0.600000,1
2024-09-27,MSFT,0,-0.027943,0.800000,1
2024-09-27,TSLA,0,-0.039853,0.900000,1
2024-09-27,V,1,0.010030,0.500000,0
2024-10-04,AAPL,1,0.003307,0.900000,1
2024-10-04,AMZN,1,0.012385,0.300000,0
2024-10-04,BRK-B,1,-0.003810,0.200000,0
2024-10-04,GOOGL,0,-0.022866,0.800000,1
2024-10-04,JNJ,1,0.007299,0.100000,0
2024-10-04,JPM,1,0.052410,1.000000,1
2024-10-04,META,0,-0.010051,0.450000,0
2024-10-04,MSFT,1,0.000625,0.600000,1
2024-10-04,TSLA,0,-0.129079,0.700000,1
2024-10-04,V,1,-0.000324,0.450000,0
2024-10-11,AAPL,1,0.032740,1.000000,1
2024-10-11,AMZN,0,0.000900,0.600000,1
2024-10-11,BRK-B,0,0.009974,0.300000,0
2024-10-11,GOOGL,0,0.001103,0.500000,0
2024-10-11,JNJ,1,0.022668,0.100000,0
2024-10-11,JPM,1,0.013856,0.700000,1
2024-10-11,META,0,-0.022850,0.200000,0
2024-10-11,MSFT,0,0.004420,0.800000,1
2024-10-11,TSLA,1,0.013315,0.900000,1
2024-10-11,V,1,0.045998,0.400000,0
2024-10-18,AAPL,0,-0.015277,0.900000,1
2024-10-18,AMZN,0,-0.006138,0.650000,1
2024-10-18,BRK-B,0,-0.023214,0.400000,0
2024-10-18,GOOGL,0,0.011320,1.000000,1
2024-10-18,JNJ,0,-0.025678,0.150000,0
2024-10-18,JPM,0,-0.013578,0.800000,1
2024-10-18,META,0,-0.005586,0.300000,0
2024-10-18,MSFT,1,0.023890,0.650000,1
2024-10-18,TSLA,1,0.219710,0.150000,0
2024-10-18,V,0,-0.030590,0.500000,0
2024-10-25,AAPL,0,-0.036731,0.700000,1
2024-10-25,AMZN,1,0.053772,0.500000,0
2024-10-25,BRK-B,1,-0.004119,0.800000,1
2024-10-25,GOOGL,1,0.036425,0.600000,1
2024-10-25,JNJ,1,-0.004662,0.300000,0
2024-10-25,JPM,1,0.002834,0.900000,1
2024-10-25,META,0,-0.010624,0.400000,0
2024-10-25,MSFT,0,-0.041528,1.000000,1
2024-10-25,TSLA,0,-0.075077,0.200000,0
2024-10-25,V,1,0.031981,0.100000,0
2024-11-01,AAPL,0,0.019289,1.000000,1
2024-11-01,AMZN,0,0.051786,0.100000,0
2024-11-01,BRK-B,0,0.024926,0.400000,0
2024-11-01,GOOGL,0,0.041217,0.600000,1
2024-11-01,JNJ,0,-0.029101,0.800000,1
2024-11-01,JPM,1,0.062977,0.700000,1
2024-11-01,META,0,0.039107,0.200000,0
2024-11-01,MSFT,0,0.029656,0.500000,0
2024-11-01,TSLA,1,0.290144,0.900000,1
2024-11-01,V,1,0.058919,0.300000,0
2024-11-08,AAPL,1,-0.008636,0.900000,1
2024-11-08,AMZN,0,-0.026756,0.100000,0
2024-11-08,BRK-B,1,0.014825,0.450000,0
2024-11-08,GOOGL,0,-0.032857,0.700000,1
2024-11-08,JNJ,1,-0.009455,0.600000,1
2024-11-08,JPM,1,0.035151,0.300000,0
2024-11-08,META,0,-0.059830,0.450000,0
2024-11-08,MSFT,0,-0.017844,1.000000,1
2024-11-08,TSLA,1,-0.001557,0.800000,1
2024-11-08,V,1,0.007661,0.200000,0
2024-11-15,AAPL,1,0.021644,0.800000,1
2024-11-15,AMZN,0,-0.027096,0.500000,0
2024-11-15,BRK-B,1,0.013375,0.900000,1
2024-11-15,GOOGL,0,-0.044814,0.700000,1
2024-11-15,JNJ,0,0.007597,1.000000,1
2024-11-15,JPM,1,0.013208,0.600000,1
2024-11-15,META,0,0.009132,0.300000,0
2024-11-15,MSFT,0,0.006830,0.400000,0
2024-11-15,TSLA,1,0.099277,0.100000,0
2024-11-15,V,0,0.000904,0.200000,0
2024-11-22,AAPL,1,0.032453,1.000000,1
2024-11-22,AMZN,1,0.054637,0.200000,0
2024-11-22,BRK-B,0,0.013534,0.900000,1
2024-11-22,GOOGL,1,0.025431,0.500000,0
2024-11-22,JNJ,0,0.006984,0.100000,0
2024-11-22,JPM,0,0.004707,0.600000,1
2024-11-22,META,1,0.027149,0.400000,0
2024-11-22,MSFT,0,0.015492,0.700000,1
2024-11-22,TSLA,0,-0.020989,0.800000,1
2024-11-22,V,0,0.016649,0.300000,0
2024-11-29,AAPL,0,0.023217,0.750000,1
2024-11-29,AMZN,1,0.092068,0.250000,0
2024-11-29,BRK-B,0,-0.025920,1.000000,1
2024-11-29,GOOGL,1,0.034093,0.500000,0
2024-11-29,JNJ,0,-0.036772,0.900000,1
2024-11-29,JPM,0,-0.009451,0.750000,1
2024-11-29,META,1,0.086102,0.250000,0
2024-11-29,MSFT,1,0.047490,0.600000,1
2024-11-29,TSLA,1,0.127651,0.400000,0
2024-11-29,V,0,-0.012917,0.100000,0
2024-12-06,AAPL,1,0.021784,0.700000,1
2024-12-06,AMZN,0,0.001894,0.100000,0
2024-12-06,BRK-B,0,-0.026780,0.850000,1
2024-12-06,GOOGL,1,0.087731,1.000000,1
2024-12-06,JNJ,0,-0.018016,0.850000,1
2024-12-06,JPM,0,-0.029997,0.500000,0
2024-12-06,META,0,-0.005483,0.400000,0
2024-12-06,MSFT,0,0.008341,0.300000,0
2024-12-06,TSLA,1,0.120780,0.600000,1
2024-12-06,V,0,0.011993,0.200000,0
2024-12-13,AAPL,1,0.025632,0.200000,0
2024-12-13,AMZN,1,-0.011167,0.300000,0
2024-12-13,BRK-B,1,-0.010264,1.000000,1
2024-12-13,GOOGL,1,0.008376,0.700000,1
2024-12-13,JNJ,0,-0.014664,0.800000,1
2024-12-13,JPM,1,-0.009752,0.600000,1
2024-12-13,META,0,-0.055820,0.400000,0
2024-12-13,MSFT,0,-0.023856,0.900000,1
2024-12-13,TSLA,0,-0.034775,0.100000,0
2024-12-13,V,1,0.009436,0.500000,0
2024-12-20,AAPL,0,0.004322,0.900000,1
2024-12-20,AMZN,0,-0.005202,0.200000,0
2024-12-20,BRK-B,1,0.007304,0.800000,1
2024-12-20,GOOGL,0,0.007053,0.300000,0
2024-12-20,JNJ,0,0.004015,1.000000,1
2024-12-20,JPM,1,0.015025,0.500000,0
2024-12-20,META,1,0.024878,0.650000,1
2024-12-20,MSFT,0,-0.013903,0.400000,0
2024-12-20,TSLA,1,0.025175,0.650000,1
2024-12-20,V,0,0.002990,0.100000,0
2024-12-27,AAPL,0,-0.047850,0.700000,1
2024-12-27,AMZN,1,0.001966,0.200000,0
2024-12-27,BRK-B,1,-0.006462,0.600000,1
2024-12-27,GOOGL,1,-0.005032,0.800000,1
2024-12-27,JNJ,1,-0.005929,1.000000,1
2024-12-27,JPM,1,0.008749,0.100000,0
2024-12-27,META,1,0.008036,0.300000,0
2024-12-27,MSFT,0,-0.016677,0.500000,0
2024-12-27,TSLA,0,-0.049159,0.900000,1
2024-12-27,V,1,-0.011768,0.400000,0
2025-01-03,AAPL,0,-0.026750,0.900000,1
2025-01-03,AMZN,0,-0.023418,0.300000,0
2025-01-03,BRK-B,0,-0.024032,0.700000,1
2025-01-03,GOOGL,1,0.001303,0.100000,0
2025-01-03,JNJ,1,-0.014772,0.800000,1
2025-01-03,JPM,1,-0.008925,0.500000,0
2025-01-03,META,1,0.018573,1.000000,1
2025-01-03,MSFT,1,-0.010393,0.600000,1
2025-01-03,TSLA,0,-0.038252,0.400000,0
2025-01-03,V,0,-0.022864,0.200000,0
2025-01-10,AAPL,0,-0.029006,0.650000,1
2025-01-10,AMZN,0,0.031972,0.100000,0
2025-01-10,BRK-B,1,0.057132,0.650000,1
2025-01-10,GOOGL,0,0.020621,0.400000,0
2025-01-10,JNJ,1,0.034985,0.800000,1
2025-01-10,JPM,1,0.080419,0.900000,1
2025-01-10,META,0,-0.005017,1.000000,1
2025-01-10,MSFT,0,0.024060,0.300000,0
2025-01-10,TSLA,1,0.080458,0.500000,0
2025-01-10,V,1,0.038705,0.200000,0
2025-01-17,AAPL,0,-0.031307,0.700000,1
2025-01-17,AMZN,1,0.039435,0.300000,0
2025-01-17,BRK-B,0,-0.010172,0.500000,0
2025-01-17,GOOGL,1,0.021480,0.100000,0
2025-01-17,JNJ,0,-0.001428,0.800000,1
2025-01-17,JPM,1,0.021917,0.400000,0
2025-01-17,META,1,0.056661,1.000000,1
2025-01-17,MSFT,1,0.035033,0.900000,1
2025-01-17,TSLA,0,-0.046706,0.200000,0
2025-01-17,V,1,0.033102,0.600000,1
2025-01-24,AAPL,1,0.059341,1.000000,1
2025-01-24,AMZN,0,0.012050,0.200000,0
2025-01-24,BRK-B,0,0.011831,0.600000,1
2025-01-24,GOOGL,1,0.019030,0.400000,0
2025-01-24,JNJ,1,0.036303,0.900000,1
2025-01-24,JPM,0,0.009289,0.100000,0
2025-01-24,META,1,0.064387,0.800000,1
